species,class,country,threat_status,latitude,longitude,event_date
Pelecanus occidentalis,Aves,AG,,17.124039,-61.85511,2025-01-20T00:00
Thalasseus maximus,Aves,AG,,17.122276,-61.851845,2025-01-20T00:00
Pandion haliaetus,Aves,AG,,16.955448,-61.826012,2025-01-20T00:00
Fregata andrewsi,Aves,AG,,17.125011,-61.858025,2025-01-20T00:00
Iguana delicatissima,Squamata,AG,,16.955448,-61.826012,2025-01-20T00:00
Elaenia martinica,Aves,AG,,16.955448,-61.826012,2025-01-20T00:00
Sula leucogaster,Aves,AG,,17.131792,-61.876625,2025-01-20T00:00
Bubulcus ibis,Aves,AG,,17.295856,-62.722668,2025-01-21T00:00
Leptotila battyi,Aves,AG,,17.09881,-61.723408,2025-01-20T00:00
Coenobita clypeatus,Malacostraca,AG,,17.098831,-61.723736,2025-01-20T00:00
,Elasmobranchii,AG,,17.106104,-61.723785,2025-01-20T00:00
Ara ararauna,Aves,AG,,17.098755,-61.723705,2025-01-20T00:00
Columbina passerina,Aves,AG,,16.955448,-61.826012,2025-01-20T00:00
Passer domesticus,Aves,AG,,16.955448,-61.826012,2025-01-21T00:00
Melopyrrha violacea,Aves,AG,,17.098797,-61.723682,2025-01-20T00:00
Zenaida asiatica,Aves,AG,,17.098686,-61.72377,2025-01-20T00:00
Progne dominicensis,Aves,AG,,17.125645,-61.848736,2025-01-20T00:00
Quiscalus lugubris,Aves,AG,,17.098858,-61.723549,2025-01-20T00:00
Aldabrachelys gigantea,Testudines,AG,,17.098644,-61.7239,2025-01-20T00:00
Egretta tricolor,Aves,AG,,17.059774,-61.886087,2025-02-02T15:58:08
Orthorhyncus cristatus,Aves,AG,,17.039634,-61.893283,2025-02-02T15:18:49
Eulampis holosericeus,Aves,AG,,17.039624,-61.893296,2025-02-02T15:14:36
Loxigilla noctis,Aves,AG,,17.039742,-61.893253,2025-02-02T15:03:38
Setophaga petechia,Aves,AG,,17.096596,-61.868441,2025-02-01T15:43:21
Vireo altiloquus,Aves,AG,,17.161319,-61.837332,2025-02-01T13:15:55
Orthorhyncus cristatus,Aves,AG,,17.161339,-61.837253,2025-02-01T13:39:17
Eleutherodactylus johnstonei,Amphibia,AG,,17.161994,-61.836634,2025-02-01T12:33:59
Alsophis antiguae,Squamata,AG,,17.145926,-61.726042,2025-02-03T12:53:46
Calotropis procera,Magnoliopsida,AG,,17.011948,-61.769936,2025-02-04T10:20:01
Distimake dissectus,Magnoliopsida,AG,,17.134746,-61.801701,2025-02-04T17:29:36
Melia azedarach,Magnoliopsida,AG,,17.135024,-61.802513,2025-02-04T17:31:56
Tyrannus dominicensis,Aves,AG,,17.138636,-61.806903,2025-02-04T17:48:12
Utetheisa ornatrix,Insecta,AG,,17.067958,-61.750097,2025-02-04T12:16:05
Erythemis vesiculosa,Insecta,AG,,17.067695,-61.750741,2025-02-04T12:08:39
Anartia jatrophae,Insecta,AG,,17.067591,-61.750895,2025-02-04T12:12:14
Brachymesia herbida,Insecta,AG,,17.067579,-61.750969,2025-02-04T12:05:52
Dione vanillae,Insecta,AG,,17.067477,-61.751673,2025-02-04T11:37:48
Coccyzus minor,Aves,AG,,17.067578,-61.751267,2025-02-04T11:53:31
Fregata magnificens,Aves,AG,,17.112492,-61.764358,2025-02-03T14:43:20
Tyrannus dominicensis,Aves,AG,,17.14185,-61.789833,2025-02-05T08:29:07
Anolis wattsii,Squamata,AG,,17.162013,-61.836635,2025-02-05T11:10:21
Eulampis jugularis,Aves,AG,,17.039089,-61.825165,2025-02-06T09:27:44
Taeniotes insularis,Insecta,AG,,17.037206,-61.828453,2025-02-06T10:13:17
Coccyzus minor,Aves,AG,,17.14742,-61.854923,2025-02-07T08:02:40
Danaus plexippus,Insecta,AG,,17.038794,-61.8253,2025-02-06T09:04:59
Hura crepitans,Magnoliopsida,AG,,17.0361,-61.825253,2025-02-06T08:55:24
Empyreuma pugione,Insecta,AG,,17.125916,-61.836956,2025-02-13T15:05:35
Anolis leachii,Squamata,AG,,17.144681,-61.862572,2025-02-12T13:09:48
Coenobita clypeatus,Malacostraca,AG,,17.128189,-61.882053,2025-02-12T11:44:31
Aythya affinis,Aves,AG,,17.146907,-61.850927,2025-02-05T08:14:47
Lissachatina fulica,Gastropoda,AG,,17.022439,-61.853125,2025-02-14T09:22:56
Dione vanillae,Insecta,AG,,17.123254,-61.884254,2025-02-14T15:41:19
Herpestes javanicus,Mammalia,AG,,17.123255,-61.884248,2025-02-14T15:40:35
Progne dominicensis,Aves,AG,,17.124986,-61.884537,2025-02-14T12:17:12
Patagioenas leucocephala,Aves,AG,,17.123093,-61.884126,2025-02-14T15:54:51
Erythrostemon gilliesii,Magnoliopsida,AR,,-37.368792,-64.599867,2025-01-01T00:10:11
Dysschema sacrifica,Insecta,AR,,-32.873728,-60.739117,2025-01-01T00:54:40
Parawixia audax,Arachnida,AR,,-32.924507,-60.796379,2025-01-01T01:06:34
Conocephalus longipes,Insecta,AR,,-34.878755,-58.104623,2025-01-01T01:32:08
Callionima inuus,Insecta,AR,,-27.371549,-55.913547,2025-01-01T01:25:51
Gymnetis chalcipes,Insecta,AR,,-34.639313,-58.461528,2025-01-01T01:24:26
Dysschema sacrifica,Insecta,AR,,-34.457878,-58.642796,2025-01-01T00:30:50
Argiope argentata,Arachnida,AR,,-34.590677,-58.408631,2025-01-01T03:07:49
Aramides ypecaha,Aves,AR,,-23.057778,-64.341957,2025-01-01
Solanum elaeagnifolium,Magnoliopsida,AR,,-33.379775,-58.771928,2025-01-01T07:17:46
Eryngium coronatum,Magnoliopsida,AR,,-33.383083,-58.759158,2025-01-01T06:25:09
Echium vulgare,Magnoliopsida,AR,,-41.142728,-71.174758,2025-01-01T10:08:17
Chlorostilbon lucidus,Aves,AR,,-37.368794,-64.599867,2025-01-01T11:18
Pyrocephalus rubinus,Aves,AR,,-37.368794,-64.599867,2025-01-01T10:15
Rauenia bonariensis,Aves,AR,,-37.368794,-64.599867,2025-01-01T10:09
Cranioleuca pyrrhophia,Aves,AR,,-37.368794,-64.599867,2025-01-01T09:12
Troglodytes musculus,Aves,AR,,-37.368794,-64.599867,2025-01-01T10:14
Agelaioides badius,Aves,AR,,-37.093811,-56.839153,2025-01-01T12:01:03
Aspisoma sticticum,Insecta,AR,,-33.450101,-61.48353,2025-01-01T03:05:28
Molothrus rufoaxillaris,Aves,AR,,-34.579075,-58.41877,2025-01-01T11:43:34
Opsiphanes invirae,Insecta,AR,,-34.636489,-58.794127,2025-01-01T13:27:20
Passiflora caerulea,Magnoliopsida,AR,,-33.491512,-58.67957,2025-01-01T11:10:57
Passiflora caerulea,Magnoliopsida,AR,,-31.392559,-64.562495,2025-01-01T14:25:07
Aramides cajanea,Aves,AR,,-34.368767,-58.579966,2025-01-01T11:56
Bothrops alternatus,Squamata,AR,,-38.092396,-61.933408,2025-01-01T13:16:50
Steatoda grossa,Arachnida,AR,,-34.682486,-58.334994,2025-01-01T15:00:59
Anartia jatrophae,Insecta,AR,,-24.616737,-65.393713,2025-01-01T15:07:37
Parabuteo unicinctus,Aves,AR,,-39.060689,-67.199786,2025-01-01T15:38:01
Pyrocephalus rubinus,Aves,AR,,-39.060487,-67.199893,2025-01-01T15:46:56
Heliomaster furcifer,Aves,AR,,-30.313385,-61.232453,2025-01-01T10:16
Camptostoma obsoletum,Aves,AR,,-30.313468,-61.232753,2025-01-01T10:49
Rauenia bonariensis,Aves,AR,,-30.313445,-61.232741,2025-01-01T10:51
Mallodon dasystomum,Insecta,AR,,-33.370598,-61.185229,2025-01-01T15:56:12
Solanum elaeagnifolium,Magnoliopsida,AR,,-39.06109,-67.197599,2025-01-01T15:51:52
Steatoda triangulosa,Arachnida,AR,,-31.972277,-64.554466,2025-01-01T16:36:06
Argiope argentata,Arachnida,AR,,-34.655859,-58.616721,2025-01-01T15:14:28
Bombus terrestris,Insecta,AR,,-40.115559,-71.206766,2025-01-01T16:47:20
,Amphibia,AR,,-36.002131,-59.689947,2025-01-01T16:38:09
Bombus terrestris,Insecta,AR,,-40.115578,-71.206765,2025-01-01T16:48:32
Danaus erippus,Insecta,AR,,-34.581108,-58.400087,2025-01-01T15:08:32
Machetornis rixosa,Aves,AR,,-34.581405,-58.399513,2025-01-01T15:22:50
Orthemis nodiplaga,Insecta,AR,,-34.930449,-57.941715,2025-01-01T10:54
Acanthagrion lancea,Insecta,AR,,-34.930799,-57.941048,2025-01-01T11:03
Camponotus rufipes,Insecta,AR,,-31.21338,-64.481401,2025-01-01T14:33
,Insecta,AR,,-34.92246,-57.874602,2025-01-01T17:09:03
Asaphobelis physonychus,Arachnida,AR,,-34.23035,-58.983624,2025-01-01T17:15
Orthemis nodiplaga,Insecta,AR,,-34.930684,-57.940769,2025-01-01T11:11
Tarentola mauritanica,Squamata,AR,,-34.740779,-58.264477,2025-01-01T17:18:10
Kukulcania hibernalis,Arachnida,AR,,-34.939428,-57.970658,2025-01-01T03:07:09
Erythrodiplax nigricans,Insecta,AR,,-34.930681,-57.940671,2025-01-01T11:16
Acridotheres cristatellus,Aves,AR,,-38.585089,-58.762233,2025-01-01T14:15:36
,Insecta,AR,,-34.476035,-58.536595,2025-01-01T16:46:01
Phiale roburifoliata,Arachnida,AR,,-31.390111,-64.257158,2025-01-01T17:43:05
Megafreya sutrix,Arachnida,AR,,-34.47604,-58.536544,2025-01-01T16:58:49
Steatoda triangulosa,Arachnida,AR,,-34.476057,-58.536681,2025-01-01T17:02:03
Pyrocephalus rubinus,Aves,AR,,-37.743051,-57.415649,2025-01-01T17:43:03
Rhinella arenarum,Amphibia,AR,,-34.682301,-58.335021,2025-01-01T17:51:06
Perithemis tenera,Insecta,AR,,-34.930626,-57.940645,2025-01-01T11:23
Azorella prolifera,Magnoliopsida,AR,,-40.241962,-70.335817,2025-01-01T11:36:50
Ischnura fluviatilis,Insecta,AR,,-34.930674,-57.940671,2025-01-01T11:26
Hypanartia bella,Insecta,AR,,-34.930473,-57.940857,2025-01-01T11:30
Grindelia chiloensis,Magnoliopsida,AR,,-40.2421,-70.335997,2025-01-01T11:40:26
Micrathyria longifasciata,Insecta,AR,,-34.930572,-57.94083,2025-01-01T11:31
Rhea pennata,Aves,AR,,-40.369258,-70.568378,2025-01-01T11:57:26
Lama glama,Mammalia,AR,,-40.399267,-70.491858,2025-01-01T11:57:28
Chloraea cylindrostachya,Liliopsida,AR,,-41.073997,-71.477888,2025-01-01T15:43:22
Bombus terrestris,Insecta,AR,,-41.074117,-71.477888,2025-01-01T15:44:12
Chlorostilbon lucidus,Aves,AR,,-32.254492,-58.422406,2025-01-01T18:22:13
Quinchamalium chilense,Magnoliopsida,AR,,-41.074142,-71.477897,2025-01-01T15:44:22
Alstroemeria aurea,Liliopsida,AR,,-41.074519,-71.4776,2025-01-01T15:47:58
Orthemis nodiplaga,Insecta,AR,,-34.931225,-57.941408,2025-01-01T11:38
Fuligo septica,Myxomycetes,AR,,-34.542331,-58.444624,2025-01-01T14:44:14
Egretta thula,Aves,AR,,-34.538547,-58.443664,2025-01-01T15:02:04
Cornu aspersum,Gastropoda,AR,,-37.238658,-56.973055,2025-01-01T18:33:58
Tigrisoma lineatum,Aves,AR,,-34.538547,-58.443664,2025-01-01T15:05:08
Perithemis tenera,Insecta,AR,,-34.931297,-57.941444,2025-01-01T11:42
Epargyreus tmolis,Insecta,AR,,-34.538547,-58.443664,2025-01-01T15:43:36
Scotobius pilularius,Insecta,AR,,-37.238583,-56.973062,2025-01-01T18:34:12
Ardea cocoi,Aves,AR,,-34.538547,-58.443664,2025-01-01T15:56:17
Olla v-nigrum,Insecta,AR,,-34.538547,-58.443664,2025-01-01T16:19:56
Ischnura fluviatilis,Insecta,AR,,-34.93145,-57.941576,2025-01-01T11:44
Sicalis flaveola,Aves,AR,,-34.538547,-58.443664,2025-01-01T16:24:12
Dione vanillae,Insecta,AR,,-34.931261,-57.947306,2025-01-01T11:55
Phimosus infuscatus,Aves,AR,,-34.289972,-58.873038,2025-01-01T17:42:27
Callosciurus erythraeus,Mammalia,AR,,-34.319602,-58.930961,2025-01-01T17:30:24
Telenassa berenice,Insecta,AR,,-24.616792,-65.393212,2025-01-01T17:00:56
Riodina lysippoides,Insecta,AR,,-24.616772,-65.392892,2025-01-01T17:01
Theristicus caudatus,Aves,AR,,-31.431989,-64.177711,2025-01-01T19:04:16
,Insecta,AR,,-34.795761,-58.212713,2025-01-01T15:47:58
Callosciurus erythraeus,Mammalia,AR,,-34.733875,-58.397918,2025-01-01T18:50
Pascalia glauca,Magnoliopsida,AR,,-32.889323,-68.86416,2025-01-01T14:41:02
Thraupis sayaca,Aves,AR,,-28.513592,-65.518072,2025-01-01T06:57
Syrigma sibilatrix,Aves,AR,,-28.513652,-65.518232,2025-01-01T07:02
Tyrannus melancholicus,Aves,AR,,-28.515737,-65.515155,2025-01-01T08:02
Patagioenas picazuro,Aves,AR,,-28.515733,-65.516352,2025-01-01T08:10
Sturnella superciliaris,Aves,AR,,-28.50487,-65.584792,2025-01-01T12:21
Anthus hellmayri,Aves,AR,,-28.504017,-65.583122,2025-01-01T12:22
Spinus magellanicus,Aves,AR,,-28.499577,-65.592457,2025-01-01T12:29
Porphyrospiza alaudina,Aves,AR,,-28.499227,-65.597747,2025-01-01T12:33
Olla v-nigrum,Insecta,AR,,-34.570686,-58.490955,2025-01-01T19:53:50
Lycium ciliatum,Magnoliopsida,AR,,-31.428911,-64.17641,2025-01-01T19:53:13
Tricerma vitis-idaeum,Magnoliopsida,AR,,-31.428827,-64.1764,2025-01-01T19:56:05
Syrigma sibilatrix,Aves,AR,,-33.369721,-61.184407,2025-01-01T19:48:27
Monteverdia spinosa,Magnoliopsida,AR,,-31.428838,-64.17637,2025-01-01T19:58:13
Leucanella viridescens,Insecta,AR,,-34.368767,-58.579966,2025-01-01T01:26:45
Ardea cocoi,Aves,AR,,-37.795999,-57.488086,2025-01-01T17:49:38
Furnarius rufus,Aves,AR,,-34.375101,-58.987969,2025-01-01T20:15:39
Mimus saturninus,Aves,AR,,-34.230376,-58.840511,2025-01-01T20:18:34
Haplopappus glutinosus,Magnoliopsida,AR,,-41.075664,-71.476295,2025-01-01T16:09:16
Phacelia secunda,Magnoliopsida,AR,,-41.074305,-71.4776,2025-01-01T16:38:11
Berberis darwinii,Magnoliopsida,AR,,-41.069755,-71.478163,2025-01-01T16:58:19
Gunnera tinctoria,Magnoliopsida,AR,,-41.070678,-71.47535,2025-01-01T17:06:29
Theristicus melanopis,Aves,AR,,-41.161536,-71.411955,2025-01-01T18:09:35
Rupornis magnirostris,Aves,AR,,-31.681539,-60.774133,2025-01-01T17:00
Colaptes melanochloros,Aves,AR,,-31.683556,-60.778092,2025-01-01T12:28:19
Eriopis connexa,Insecta,AR,,-26.829591,-65.193715,2025-01-01T18:08:56
Carex phleoides,Liliopsida,AR,,-42.72727,-71.755478,2025-01-01T17:54:16
Verbascum thapsus,Magnoliopsida,AR,,-40.801425,-71.594461,2025-01-01T20:32:42
Fragaria chiloensis,Magnoliopsida,AR,,-40.797428,-71.598078,2025-01-01T16:22:09
Anemone multifida,Magnoliopsida,AR,,-42.751422,-71.7322,2025-01-01T14:18:31
Saltator coerulescens,Aves,AR,,-34.368767,-58.579966,2025-01-01T12:05
Chiliotrichum diffusum,Magnoliopsida,AR,,-42.75012,-71.732392,2025-01-01T14:16:19
Arachosia praesignis,Arachnida,AR,,-34.709955,-58.413701,2025-01-01T19:30:53
Phylloscartes ventralis,Aves,AR,,-34.368767,-58.579966,2025-01-01T11:49
Phacellodomus striaticollis,Aves,AR,,-34.368767,-58.579966,2025-01-01T21:36:54
Aramides ypecaha,Aves,AR,,-34.368767,-58.579966,2025-01-01T11:10
Rhinella diptycha,Amphibia,AR,,-29.636741,-57.17612,2025-01-01T21:40:51
Nycticorax nycticorax,Aves,AR,,-54.809153,-68.308899,2025-01-01T21:44:40
Tityus carrilloi,Arachnida,AR,,-32.363795,-62.312378,2025-01-01T21:43:02
Rhinella arenarum,Amphibia,AR,,-32.902737,-60.858142,2025-01-01T20:58:36
Cyanopepla similis,Insecta,AR,,-31.942613,-65.190515,2025-01-01T21:52
,Insecta,AR,,-38.692667,-62.292361,2025-01-01T22:07:23
Trithrinax campestris,Liliopsida,AR,,-30.337655,-59.194148,2025-01-01T15:11:39
Phrynops hilarii,Testudines,AR,,-33.310714,-60.229837,2025-01-01T20:44:47
Coryphistera alaudina,Aves,AR,,-29.150075,-59.64338,2025-01-01T15:48:41
Nycticorax nycticorax,Aves,AR,,-54.80953,-68.309401,2025-01-01T21:44:18
Trifolium repens,Magnoliopsida,AR,,-54.809598,-68.312578,2025-01-01T21:19:45
Boa constrictor,Squamata,AR,,-29.337776,-61.613913,2025-01-01T18:12:52
Xenodon merremii,Squamata,AR,,-29.224894,-61.654933,2025-01-01T18:07:53
Cyrtograpsus angulatus,Malacostraca,AR,,-38.858478,-60.081489,2025-01-01T16:49:35
Gymnetis pudibunda,Insecta,AR,,-34.457878,-58.642796,2025-01-01T16:47:37
Xenodon merremii,Squamata,AR,,-29.307061,-61.601256,2025-01-01T17:18:17
,Insecta,AR,,-35.055721,-58.122524,2025-01-01T17:33:11
Barrosoa candolleana,Magnoliopsida,AR,,-29.301464,-61.584378,2025-01-01T17:09:57
Automeris coresus,Insecta,AR,,-38.853314,-60.068332,2025-01-01T23:00:23
Phaetusa simplex,Aves,AR,,-32.437263,-58.206906,2025-01-01T18:24
Lycosa pampeana,Arachnida,AR,,-35.020449,-58.060018,2025-01-01T21:30:23
Amphisbaena bolivica,Squamata,AR,,-29.381294,-66.777097,2025-01-01T22:42
Dichondra sericea,Magnoliopsida,AR,,-37.7735,-62.28897,2025-01-01T20:21:47
Tyrannus savana,Aves,AR,,-37.773172,-62.288634,2025-01-01T20:16:35
Parodia erinacea,Magnoliopsida,AR,,-37.773291,-62.288737,2025-01-01T20:16:09
Parodia erinacea,Magnoliopsida,AR,,-37.772924,-62.289024,2025-01-01T20:07:39
Parodia erinacea,Magnoliopsida,AR,,-37.772896,-62.289007,2025-01-01T20:07:24
Parodia erinacea,Magnoliopsida,AR,,-37.77291,-62.289063,2025-01-01T20:06:34
Sicalis flaveola,Aves,AR,,-37.774036,-62.28863,2025-01-01T20:02:33
Cyanallagma bonariense,Insecta,AR,,-38.071612,-62.091246,2025-01-01T14:22:23
Vanellus chilensis,Aves,AR,,-40.800105,-63.132178,2025-01-01T17:58
Sphaeralcea australis,Magnoliopsida,AR,,-40.800274,-63.132576,2025-01-01T17:59
Mimus saturninus,Aves,AR,,-40.800918,-63.131623,2025-01-01T18:00
Tessaria absinthioides,Magnoliopsida,AR,,-40.799977,-63.131735,2025-01-01T18:04
Plegadis chihi,Aves,AR,,-40.79956,-63.131715,2025-01-01T18:05
,Aves,AR,,-40.799515,-63.13158,2025-01-01T18:06
Otala punctata,Gastropoda,AR,,-40.799697,-63.131658,2025-01-01T18:11
Zenaida auriculata,Aves,AR,,-40.799557,-63.131695,2025-01-01T18:09
Egretta thula,Aves,AR,,-40.800903,-63.131577,2025-01-01T18:16
Sturnella loyca,Aves,AR,,-40.779305,-63.188875,2025-01-01T18:44
Heliotropium curassavicum,Magnoliopsida,AR,,-40.779367,-63.188903,2025-01-01T18:53
Patagioenas maculosa,Aves,AR,,-40.779483,-63.18943,2025-01-01T18:47
Sporophila caerulescens,Aves,AR,,-40.779272,-63.18871,2025-01-01T18:55
Sicalis flaveola,Aves,AR,,-40.779277,-63.188702,2025-01-01T18:57
Tyrannus savana,Aves,AR,,-40.77929,-63.188715,2025-01-01T18:55
Progne tapera,Aves,AR,,-40.779277,-63.1887,2025-01-01T18:57
Sturnella loyca,Aves,AR,,-40.778763,-63.18806,2025-01-01T19:00
Embernagra platensis,Aves,AR,,-40.778823,-63.188143,2025-01-01T19:00
Molothrus rufoaxillaris,Aves,AR,,-40.778743,-63.188022,2025-01-01T19:01
Sicalis luteola,Aves,AR,,-40.778747,-63.18805,2025-01-01T19:02
Caracara plancus,Aves,AR,,-40.77868,-63.188027,2025-01-01T19:03
Troglodytes musculus,Aves,AR,,-40.778648,-63.187882,2025-01-01T19:06
Sicalis luteola,Aves,AR,,-40.778573,-63.187805,2025-01-01T19:15
Embernagra platensis,Aves,AR,,-40.778593,-63.187835,2025-01-01T19:18
Columbina picui,Aves,AR,,-40.778595,-63.187822,2025-01-01T19:22
Zenaida auriculata,Aves,AR,,-40.778623,-63.187858,2025-01-01T19:22
Furnarius rufus,Aves,AR,,-40.778745,-63.188048,2025-01-01T19:24
Colaptes melanochloros,Aves,AR,,-40.7788,-63.188142,2025-01-01T19:27
Columbina picui,Aves,AR,,-40.778877,-63.188255,2025-01-01T19:31
Paroaria coronata,Aves,AR,,-40.77923,-63.1887,2025-01-01T19:36
Medicago sativa,Magnoliopsida,AR,,-40.779568,-63.189093,2025-01-01T19:41
Harmonia axyridis,Insecta,AR,,-32.191486,-60.233412,2025-01-01T07:07:45
Oxypetalum solanoides,Magnoliopsida,AR,,-32.191494,-60.233418,2025-01-01T07:08:09
Oxypetalum solanoides,Magnoliopsida,AR,,-32.191526,-60.233375,2025-01-01T07:08:55
Oenothera curtiflora,Magnoliopsida,AR,,-32.191556,-60.233514,2025-01-01T07:10:17
Oenothera affinis,Magnoliopsida,AR,,-32.191189,-60.233678,2025-01-01T07:21:36
Pimelodus maculatus,,AR,,-34.356555,-58.683815,2025-01-01T20:47:44
Oenothera centaurifolia,Magnoliopsida,AR,,-32.190713,-60.232361,2025-01-01T07:40:56
Celtis tala,Magnoliopsida,AR,,-32.220906,-60.216973,2025-01-01T08:55:18
Zenaida auriculata,Aves,AR,,-32.220919,-60.216957,2025-01-01T08:55:52
Melia azedarach,Magnoliopsida,AR,,-32.220668,-60.216868,2025-01-01T08:59:04
Battus polydamas,Insecta,AR,,-32.17602,-60.202226,2025-01-01T11:20:23
Phalloceros caudimaculatus,,AR,,-34.356528,-58.683846,2025-01-01T22:44:44
Oreopolus glacialis,Magnoliopsida,AR,,-33.616279,-69.486428,2025-01-01T13:16
,Squamata,AM,,40.176906,44.501066,2025-01-08T14:15
Anas platyrhynchos,Aves,AM,,40.428263,45.14986,2025-01-09T12:08
Larus armenicus,Aves,AM,,40.428263,45.14986,2025-01-09T12:12
Steatoda paykulliana,Arachnida,AM,,40.353456,44.386678,2025-01-10T18:47
Steatoda paykulliana,Arachnida,AM,,40.353456,44.386678,2025-01-10T18:46
,Squamata,AM,,40.176933,44.500236,2025-01-20T14:19
,Squamata,AM,,40.176859,44.500794,2025-01-20T16:23
,Squamata,AM,,40.1766,44.501009,2025-01-21T14:07
,Squamata,AM,,40.1766,44.501009,2025-01-21T14:51
,Squamata,AM,,40.176542,44.500683,2025-01-22T13:42
,Squamata,AM,,40.176542,44.500683,2025-01-22T13:40
,Squamata,AM,,40.176761,44.500279,2025-01-22T15:51
Phalacrocorax carbo,Aves,AM,,40.514855,45.042281,2025-01-26T13:09
Podiceps nigricollis,Aves,AM,,40.514855,45.042281,2025-01-26T13:28
Fulica atra,Aves,AM,,40.514855,45.042281,2025-01-26T14:31
Cygnus columbianus,Aves,AM,,40.428263,45.14986,2025-01-26T15:55
Vulpes vulpes,Mammalia,AM,,40.428263,45.14986,2025-01-26T16:13
Netta rufina,Aves,AM,,40.514855,45.042281,2025-01-26T12:57
Sitta tephronota,Aves,AM,,39.949879,44.741176,2025-01-26T09:38
Sitta tephronota,Aves,AM,,39.949879,44.741176,2025-01-26T11:40
,Squamata,AM,,40.176424,44.501052,2025-01-29T13:42
,Squamata,AM,,40.176424,44.501052,2025-01-29T14:09
,Squamata,AM,,40.176424,44.501052,2025-01-29T14:18
,Squamata,AM,,40.176424,44.501052,2025-01-29T14:19
,Squamata,AM,,40.176424,44.501052,2025-01-29T14:20
,Squamata,AM,,40.176424,44.501052,2025-01-29T14:31
,Squamata,AM,,40.176398,44.500701,2025-01-30T14:26
,Squamata,AM,,40.176398,44.500701,2025-01-30T14:29
,Squamata,AM,,40.176398,44.500701,2025-01-30T14:52
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:01
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:10
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:14
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:14
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:33
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:40
,Squamata,AM,,40.176398,44.500701,2025-01-30T16:45
,Squamata,AM,,40.176645,44.501288,2025-01-31T12:41
,Squamata,AM,,40.176645,44.501288,2025-01-31T13:03
,Squamata,AM,,40.176645,44.501288,2025-01-31T13:13
,Squamata,AM,,40.176645,44.501288,2025-01-31T13:07
Hieraaetus pennatus,Aves,AM,,40.738481,44.866956,2025-01-30T17:20:39
,Squamata,AM,,40.782413,43.835416,2025-02-01T13:57
Paliurus spina-christi,Magnoliopsida,AM,,40.780106,44.968608,2025-02-01T10:06:08
Cornus mas,Magnoliopsida,AM,,40.780678,44.969947,2025-02-01T10:20:57
Chloris chloris,Aves,AM,,40.381669,44.604975,2025-02-01T14:26
Emberiza cia,Aves,AM,,40.381669,44.604975,2025-02-01T15:56
Turdus merula,Aves,AM,,40.381669,44.604975,2025-02-01T15:57
Cygnus columbianus,Aves,AM,,40.428263,45.14986,2025-02-02T17:15
Circus aeruginosus,Aves,AM,,40.428263,45.14986,2025-02-02T16:19
Circus aeruginosus,Aves,AM,,40.428263,45.14986,2025-02-02T17:10
,Squamata,AM,,40.782494,43.835524,2025-02-03T15:15
,Squamata,AM,,40.176941,44.500859,2025-02-05T13:41
Cinclus cinclus,Aves,AM,,40.373848,44.604978,2025-02-08T13:09
Troglodytes troglodytes,Aves,AM,,40.74145,44.871822,2025-02-08T14:11:37
Circus aeruginosus,Aves,AM,,39.754186,44.767384,2025-02-09T10:42
Athene noctua,Aves,AM,,39.754186,44.767384,2025-02-09T10:50
Ardea cinerea,Aves,AM,,39.754186,44.767384,2025-02-09T12:04
Ardea alba,Aves,AM,,39.754186,44.767384,2025-02-09T12:12
Anas crecca,Aves,AM,,39.754186,44.767384,2025-02-09T12:31
Vanellus leucurus,Aves,AM,,39.754186,44.767384,2025-02-09T12:39
Emberiza schoeniclus,Aves,AM,,39.754186,44.767384,2025-02-09T13:29
Ardea alba,Aves,AM,,39.754186,44.767384,2025-02-09T13:47
Panurus biarmicus,Aves,AM,,39.754186,44.767384,2025-02-09T13:33
Juniperus excelsa,Pinopsida,AM,,39.998353,44.901727,2025-02-13T13:48:39
Crocus biflorus,Liliopsida,AM,,39.998059,44.900812,2025-02-13T13:57:03
Lonicera iberica,Magnoliopsida,AM,,39.998375,44.902724,2025-02-13T14:11:06
Acer monspessulanum,Magnoliopsida,AM,,39.998236,44.905758,2025-02-13T14:22:32
,Squamata,AM,,40.176939,44.500036,2025-02-17T15:32
,Squamata,AM,,40.176939,44.500036,2025-02-17T15:33
,Squamata,AM,,40.176939,44.500036,2025-02-17T15:38
,Squamata,AM,,40.176939,44.500036,2025-02-17T15:59
,Squamata,AM,,40.176939,44.500036,2025-02-17T15:59
,Squamata,AM,,40.176744,44.500966,2025-02-18T13:02
,Squamata,AM,,40.176744,44.500966,2025-02-18T13:03
,Squamata,AM,,40.176744,44.500966,2025-02-18T13:05
Erithacus rubecula,Aves,AM,,40.375633,44.5986,2025-02-21T14:31
Turdus merula,Aves,AM,,40.375633,44.5986,2025-02-21T14:32
Fringilla coelebs,Aves,AM,,40.375633,44.5986,2025-02-21T15:44
Hippophae rhamnoides,Magnoliopsida,AM,,40.540169,44.962325,2025-02-24T17:59:08
Passer domesticus,Aves,AM,,40.563753,45.008483,2025-03-02T12:39:35
,Squamata,AM,,40.176988,44.500701,2025-03-05T12:17
,Squamata,AM,,40.176988,44.500701,2025-03-05T12:28
