species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Garrulus glandarius,Aves,DK,,55.145799,14.719479,2025-01-02,Skovskade
Branta bernicla,Aves,DK,,55.3749,11.190892,2025-01-04,Mørkbuget knortegås
Cygnus columbianus,Aves,DK,,55.95186,8.975862,2025-01-22,Pibesvane
Lewinskya striata,Bryopsida,DK,,55.652517,12.5815,2025-01-02,Glatkapslet furehætte
Palomena prasina,Insecta,DK,,56.453741,10.081003,2025-01-14,Grøn bredtæge
Parus major,Aves,DK,,55.801582,12.514148,2025-01-29,Musvit
Eranthis hyemalis,Magnoliopsida,DK,,55.724073,12.436292,2025-01-24,Erantis
Phalacrocorax carbo,Aves,DK,,55.676613,12.476937,2025-01-25,Skarv
Lophophanes cristatus,Aves,DK,,56.940066,8.371933,2025-01-08,Topmejse
Calliphora vicina,Insecta,DK,,56.453356,10.079081,2025-01-09,
Potentilla sterilis,Magnoliopsida,DK,,55.152695,14.71052,2025-01-27,Jordbær-potentil
Zonotrichia albicollis,Aves,DK,,57.333273,9.757142,2025-01-04,Hvidstrubet spurv
Chloris chloris,Aves,DK,,56.836641,9.825528,2025-01-17,Grønirisk
Corvus cornix,Aves,DK,,55.253201,8.819971,2025-01-02,Gråkrage
Falco peregrinus,Aves,DK,,56.136063,10.045407,2025-01-20,Vandrefalk
Corvus corax,Aves,DK,,55.815218,12.524379,2025-01-02,Ravn
Cepphus grylle,Aves,DK,,57.492821,10.503606,2025-01-25,Tejst
Parus major,Aves,DK,,55.331893,10.80279,2025-01-13,Musvit
Buteo buteo,Aves,DK,,56.902906,10.211105,2025-01-30,Musvåge
Mareca penelope,Aves,DK,,55.243501,11.183339,2025-01-12,Pibeand
Ardea cinerea,Aves,DK,,55.296305,10.773694,2025-01-13,Fiskehejre
Cygnus olor,Aves,DK,,55.176873,10.355172,2025-01-19,Knopsvane
Falco tinnunculus,Aves,DK,,55.176023,11.654408,2025-01-02,Tårnfalk
Phalacrocorax carbo,Aves,DK,,56.890514,9.804539,2025-01-03,Skarv
Plenogemma phyllantha,Bryopsida,DK,,56.179151,10.044137,2025-01-12,Stor låddenhætte
Oxalis acetosella,Magnoliopsida,DK,,56.984512,10.007664,2025-01-15,Skovsyre
Pyrrhula pyrrhula,Aves,DK,,56.83875,8.986787,2025-01-21,Dompap
Phalacrocorax carbo,Aves,DK,,55.176288,11.641748,2025-01-18,Skarv
Passer domesticus,Aves,DK,,55.814936,12.524302,2025-01-02,Gråspurv
Larus marinus,Aves,DK,,57.493543,10.508339,2025-01-25,Svartbag
Carduelis carduelis,Aves,DK,,57.044294,9.940303,2025-01-23,Stillits
Capreolus capreolus,Mammalia,DK,,55.81927,12.298825,2025-01-05,Rådyr
Cygnus olor,Aves,DK,,55.296496,10.773545,2025-01-07,Knopsvane
Castor fiber,Mammalia,DK,,56.432534,9.431151,2025-01-23,Bæver
Streptopelia decaocto,Aves,DK,,55.853514,11.98295,2025-01-27,Tyrkerdue
Auricularia auricula-judae,Agaricomycetes,DK,,56.187455,9.849732,2025-01-02,Almindelig judasøre
Phigalia pilosaria,Insecta,DK,,55.780342,9.064793,2025-01-19,Fjer-måler
Anser anser,Aves,DK,,56.917688,10.201486,2025-01-25,Grågås
Tremella mesenterica,Tremellomycetes,DK,,57.192804,10.369041,2025-01-01,Gul bævresvamp
Garrulus glandarius,Aves,DK,,56.999216,9.893806,2025-01-10,Skovskade
Aythya fuligula,Aves,DK,,55.793303,12.499972,2025-01-04,Troldand
Carex pendula,Liliopsida,DK,,55.802517,12.514667,2025-01-11,Kæmpe-star
Falco tinnunculus,Aves,DK,,55.607172,11.760288,2025-01-02,Tårnfalk
Chroicocephalus ridibundus,Aves,DK,,56.704987,10.329196,2025-01-26,Hættemåge
Buteo buteo,Aves,DK,,56.011262,12.33106,2025-01-07,Musvåge
Aegithalos caudatus,Aves,DK,,55.956539,8.970045,2025-01-26,Sydlig halemejse
Isothecium alopecuroides,Bryopsida,DK,,55.85976,12.445171,2025-01-25,Stor stammemos
Falco tinnunculus,Aves,DK,,55.983372,11.877638,2025-01-12,Tårnfalk
Talpa europaea,Mammalia,DK,,56.452079,10.081939,2025-01-14,Muldvarp
Mergus merganser,Aves,DK,,55.227355,9.404814,2025-01-22,Stor skallesluger
Arum italicum,Liliopsida,DK,,55.444211,10.196474,2025-01-21,Italiensk arum
Rattus norvegicus,Mammalia,DK,,55.762778,12.578333,2025-01-17,Brun rotte
Turdus pilaris,Aves,DK,,56.254801,10.55372,2025-01-07,Sjagger
Lejeunea cavifolia,Jungermanniopsida,DK,,56.126617,9.967888,2025-01-17,Bæk-skulderbæger
Anas platyrhynchos,Aves,DK,,55.497233,11.803189,2025-01-04,Gråand
Cirsium palustre,Magnoliopsida,DK,,55.818824,12.245059,2025-01-25,Kær-tidsel
Menemerus bivittatus,Arachnida,BQ,,12.179031,-68.292534,2025-01-01T13:38:33,
Voluta musica,Gastropoda,BQ,,12.170102,-68.288466,2025-01-01T10:12,
Lutjanus cyanopterus,,BQ,,12.070949,-68.330394,2025-01-01T14:47,
Phoenicopterus ruber,Aves,BQ,,12.23864,-68.367958,2025-01-01T15:41:54,
Equus asinus,Mammalia,BQ,,12.24968,-68.309486,2025-01-01T15:59:54,
Caracara plancus,Aves,BQ,,12.220858,-68.356413,2025-01-01T15:26:18,
Arenaria interpres,Aves,BQ,,12.154472,-68.278633,2025-01-02T08:45:15,
Aratinga pertinax,Aves,BQ,,12.15457,-68.278672,2025-01-02T08:25:28,
Crescentia cujete,Magnoliopsida,BQ,,12.139303,-68.274887,2025-01-02T12:31:50,
Aratinga pertinax,Aves,BQ,,12.178946,-68.292549,2025-01-04T08:18:15,
Gonatodes antillensis,Squamata,BQ,,12.163545,-68.286208,2025-01-04T21:16:53,
Gecarcinus lateralis,Malacostraca,BQ,,12.163465,-68.28618,2025-01-04T16:57:34,
Aratinga pertinax,Aves,BQ,,12.115258,-68.292755,2025-01-05T08:00:53,
Icterus icterus,Aves,BQ,,12.115336,-68.292747,2025-01-05T14:09:28,
Charadrius vociferus,Aves,BQ,,12.164618,-68.272783,2025-01-01T09:16,
Tringa flavipes,Aves,BQ,,12.164197,-68.280029,2025-01-01T09:33,
Grapsus grapsus,Malacostraca,BQ,,12.164197,-68.280029,2025-01-01T09:57,
Coereba flaveola,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:04,
Egretta tricolor,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:12,
Egretta tricolor,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:12,
Haematopus palliatus,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:59,
Egretta tricolor,Aves,BQ,,12.164197,-68.280029,2025-01-01T11:11,
Icterus icterus,Aves,BQ,,12.164197,-68.280029,2025-01-01T11:49,
Lytechinus williamsi,Echinoidea,BQ,,12.173701,-68.331045,2025-01-05T15:28,
Pseudodiploria strigosa,Anthozoa,BQ,,12.163344,-68.286741,2025-01-05T10:29,
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T10:30,
Synodus intermedius,,BQ,,12.163344,-68.286741,2025-01-05T11:08,
Stegastes diencaeus,,BQ,,12.163344,-68.286741,2025-01-05T11:10,
Stenorhynchus seticornis,Malacostraca,BQ,,12.163344,-68.286741,2025-01-05T11:10,
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T11:12,
Aplysina archeri,Demospongiae,BQ,,12.163344,-68.286741,2025-01-05T11:15,
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T11:16,
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T11:16,
Mulloidichthys martinicus,,BQ,,12.163344,-68.286741,2025-01-05T11:17,
Heteroconger longissimus,,BQ,,12.163344,-68.286741,2025-01-05T11:20,
Haemulon flavolineatum,,BQ,,12.163344,-68.286741,2025-01-05T11:20,
Myripristis jacobus,,BQ,,12.163344,-68.286741,2025-01-05T11:21,
Chromis multilineata,,BQ,,12.163344,-68.286741,2025-01-05T11:22,
Condylactis gigantea,Anthozoa,BQ,,12.163344,-68.286741,2025-01-05T11:21,
Myripristis jacobus,,BQ,,12.163344,-68.286741,2025-01-05T11:22,
Mulloidichthys martinicus,,BQ,,12.163344,-68.286741,2025-01-05T11:22,
Dendostrea frons,Bivalvia,BQ,,12.163344,-68.286741,2025-01-05T11:22,
Halichoeres garnoti,,BQ,,12.163344,-68.286741,2025-01-05T11:25,
Priolepis hipoliti,,BQ,,12.163344,-68.286741,2025-01-05T11:25,
Halichoeres bivittatus,,BQ,,12.163344,-68.286741,2025-01-05T11:26,
Serranus tabacarius,,BQ,,12.163344,-68.286741,2025-01-05T11:27,
Ancylomenes pedersoni,Malacostraca,BQ,,12.163344,-68.286741,2025-01-05T11:30,
Sphoeroides spengleri,,BQ,,12.163344,-68.286741,2025-01-05T11:28,
Canthigaster rostrata,,BQ,,12.163344,-68.286741,2025-01-05T11:33,
Coryphopterus venezuelae,,BQ,,12.106813,-68.228128,2025-01-05T11:33,
Bartholomea annulata,Anthozoa,BQ,,12.163344,-68.286741,2025-01-05T11:30,
Rypticus saponaceus,,BQ,,12.163344,-68.286741,2025-01-05T11:34,
Aluterus scriptus,,BQ,,12.163344,-68.286741,2025-01-05T11:35,
Pterois volitans,,BQ,,12.163344,-68.286741,2025-01-05T11:39,
Acanthurus bahianus,,BQ,,12.163344,-68.286741,2025-01-05T11:40,
Microspathodon chrysurus,,BQ,,12.163344,-68.286741,2025-01-05T11:40,
Scarus vetula,,BQ,,12.163344,-68.286741,2025-01-05T11:41,
Acanthurus bahianus,,BQ,,12.163344,-68.286741,2025-01-05T11:42,
Centropomus undecimalis,,BQ,,12.163005,-68.286256,2025-01-05T20:45,
Lactophrys triqueter,,BQ,,12.163005,-68.286256,2025-01-05T20:45,
Equetus punctatus,,BQ,,12.163005,-68.286256,2025-01-05T20:44,
Megalops atlanticus,,BQ,,12.163005,-68.286256,2025-01-05T20:46,
Pterois volitans,,BQ,,12.163109,-68.286266,2025-01-05T20:49,
Panulirus guttatus,Malacostraca,BQ,,12.16305,-68.286281,2025-01-05T20:53,
Aulostomus maculatus,,BQ,,12.163297,-68.286603,2025-01-05T20:53,
Centropomus undecimalis,,BQ,,12.163172,-68.286351,2025-01-05T20:56,
Holothuria mexicana,Holothuroidea,BQ,,12.163172,-68.286351,2025-01-05T21:03,
Gymnothorax moringa,,BQ,,12.163297,-68.286603,2025-01-05T21:06,
Sula leucogaster,Aves,BQ,,17.734948,-63.216341,2025-01-04T17:20:37,
Tridax procumbens,Magnoliopsida,BQ,,17.628798,-63.231407,2025-01-05T09:49:04,
Euphorbia prostrata,Magnoliopsida,BQ,,17.628806,-63.231471,2025-01-05T09:49:25,
Asystasia gangetica,Magnoliopsida,BQ,,17.628637,-63.232575,2025-01-05T09:57:03,
Momordica charantia,Magnoliopsida,BQ,,17.62864,-63.232947,2025-01-05T10:01:34,
Calotropis procera,Magnoliopsida,BQ,,12.115845,-68.29338,2025-01-08T17:00:34,
Crescentia cujete,Magnoliopsida,BQ,,12.115425,-68.29203,2025-01-08T13:08:12,
Syllepis marialis,Insecta,BQ,,17.629175,-63.234475,2025-01-05T10:42:03,
Edessa bifida,Insecta,BQ,,17.62921,-63.234568,2025-01-05T10:49:12,
Passiflora rubra,Magnoliopsida,BQ,,17.628344,-63.236019,2025-01-05T11:30:24,
Mirabilis jalapa,Magnoliopsida,BQ,,17.628337,-63.236022,2025-01-05T11:32:19,
Monstera adansonii,Liliopsida,BQ,,17.628171,-63.236384,2025-01-05T11:37:07,
Mormidea ypsilon,Insecta,BQ,,17.628221,-63.23653,2025-01-05T11:46:33,
Leptotes cassius,Insecta,BQ,,17.628237,-63.2366,2025-01-05T12:00:39,
Polistes crinitus,Insecta,BQ,,17.628191,-63.236278,2025-01-05T12:16:37,
Livistona chinensis,Liliopsida,BQ,,17.629279,-63.234877,2025-01-05T12:37:31,
Epipremnum aureum,Liliopsida,BQ,,17.629017,-63.233804,2025-01-05T12:44:41,
Epipremnum aureum,Liliopsida,BQ,,17.62906,-63.233817,2025-01-05T12:45:20,
Adiantum tenerum,Polypodiopsida,BQ,,17.628778,-63.23359,2025-01-05T12:46:54,
Chelonoidis carbonarius,Testudines,BQ,,17.628519,-63.231258,2025-01-05T15:07:11,
Lablab purpureus,Magnoliopsida,BQ,,17.629743,-63.231428,2025-01-05T15:11:34,
Hippobroma longiflora,Magnoliopsida,BQ,,17.630039,-63.23131,2025-01-05T15:17:20,
Euphorbia heterophylla,Magnoliopsida,BQ,,17.628466,-63.230664,2025-01-04T09:18:23,
Tillandsia utriculata,Liliopsida,BQ,,17.633688,-63.22786,2025-01-05T15:54:39,
Bromelia pinguin,Liliopsida,BQ,,17.633786,-63.227851,2025-01-05T15:58:07,
Tillandsia utriculata,Liliopsida,BQ,,17.633808,-63.227833,2025-01-05T15:59:10,
Epidendrum ciliare,Liliopsida,BQ,,17.633772,-63.22754,2025-01-05T16:06:04,
Zethus rufinodus,Insecta,BQ,,17.633402,-63.227257,2025-01-05T16:24:08,
Passiflora suberosa,Magnoliopsida,BQ,,17.633139,-63.226921,2025-01-05T16:35:25,
Polistes crinitus,Insecta,BQ,,17.633432,-63.22689,2025-01-05T16:40:48,
Pilosocereus curtisii,Magnoliopsida,BQ,,17.633273,-63.226755,2025-01-05T16:59:18,
Acanalonia bonducellae,Insecta,BQ,,17.632977,-63.228218,2025-01-05T17:16:13,
Marpesia petreus,Insecta,BQ,,17.630042,-63.237901,2025-01-06T09:22:33,
Prestoea acuminata,Liliopsida,BQ,,17.630985,-63.238407,2025-01-06T10:09:46,
Orthorhyncus cristatus,Aves,BQ,,17.6317,-63.239163,2025-01-06T10:18:12,
Cyathea arborea,Polypodiopsida,BQ,,17.632715,-63.240002,2025-01-06T10:25:03,
Cecropia schreberiana,Magnoliopsida,BQ,,17.632772,-63.239998,2025-01-06T10:25:34,
Erinnyis alope,Insecta,BQ,,17.633588,-63.239579,2025-01-06T11:23:48,
Solanum americanum,Magnoliopsida,BQ,,17.633768,-63.239507,2025-01-06T11:29:54,
Guzmania plumieri,Liliopsida,BQ,,17.635101,-63.239976,2025-01-06T11:49:03,
Philodendron lingulatum,Liliopsida,BQ,,17.635235,-63.23993,2025-01-06T11:50:12,
Stachytarpheta jamaicensis,Magnoliopsida,BQ,,12.115411,-68.292733,2025-01-09T15:32:02,
Besleria lutea,Magnoliopsida,BQ,,17.635586,-63.239687,2025-01-06T12:00:54,
Aloe vera,Liliopsida,BQ,,12.115525,-68.292787,2025-01-09T15:17:36,
Ricinus communis,Magnoliopsida,BQ,,12.115514,-68.292555,2025-01-09T15:16:27,
Caesalpinia pulcherrima,Magnoliopsida,BQ,,12.115511,-68.292703,2025-01-09T15:16:01,
Microchilus plantagineus,Liliopsida,BQ,,17.6349,-63.23963,2025-01-06T12:21:01,
Conocarpus erectus,Magnoliopsida,BQ,,12.134472,-68.280197,2025-01-09T14:17:38,
Asplundia rigida,Liliopsida,BQ,,17.634923,-63.239616,2025-01-06T12:21:41,
Musa acuminata,Liliopsida,BQ,,17.634486,-63.238678,2025-01-06T12:37:39,
Passiflora sexflora,Magnoliopsida,BQ,,17.635302,-63.237452,2025-01-06T12:48:47,
Solanum torvum,Magnoliopsida,BQ,,17.63532,-63.237486,2025-01-06T13:05,
Olfersia cervina,Polypodiopsida,BQ,,17.635121,-63.237833,2025-01-06T13:07:54,
Asclepias curassavica,Magnoliopsida,BQ,,17.631581,-63.239135,2025-01-06T13:45:03,
Eulampis jugularis,Aves,BQ,,17.628576,-63.232938,2025-01-06T15:53:29,
Petrusa epilepsis,Insecta,BQ,,17.628493,-63.23335,2025-01-07T10:48:53,
Chelymorpha cribraria,Insecta,BQ,,17.628019,-63.233758,2025-01-07T11:00:46,
Spartocera batatas,Insecta,BQ,,17.628019,-63.233758,2025-01-07T11:00:56,
Beata octopunctata,Arachnida,BQ,,17.62765,-63.232492,2025-01-07T11:02:19,
Polistes crinitus,Insecta,BQ,,17.627736,-63.233913,2025-01-07T11:09:53,
Distimake dissectus,Magnoliopsida,BQ,,17.625988,-63.23438,2025-01-07T11:30,
Papilio demoleus,Insecta,BQ,,17.626264,-63.234172,2025-01-07T11:32:44,
Passiflora suberosa,Magnoliopsida,BQ,,17.626698,-63.234232,2025-01-07T11:37:41,
Coenobita clypeatus,Malacostraca,BQ,,17.627885,-63.232745,2025-01-07T14:19:24,
Gasteracantha cancriformis,Arachnida,BQ,,17.627666,-63.23286,2025-01-07T14:29:33,
Melormenis basalis,Insecta,BQ,,17.627512,-63.232487,2025-01-07T15:23:26,
Spathodea campanulata,Magnoliopsida,BQ,,17.627488,-63.232439,2025-01-07T15:25,
Cheiloceps laodice,Insecta,BQ,,17.627469,-63.23253,2025-01-07T15:41:50,
Edessa bifida,Insecta,BQ,,17.627383,-63.232076,2025-01-07T15:47:20,
Neomalaxa flava,Insecta,BQ,,17.634676,-63.238457,2025-01-06T13:00,
Ischnura ramburii,Insecta,BQ,,17.628214,-63.238267,2025-01-07T21:32:24,
Sphaerodactylus sabanus,Squamata,BQ,,17.628612,-63.237025,2025-01-07T23:33:36,
Ascia monuste,Insecta,BQ,,17.639131,-63.252617,2025-01-08T10:55:06,
Gonatodes antillensis,Squamata,BQ,,12.166792,-68.280245,2025-01-09T19:02:06,
Caranx latus,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Acropora cervicornis,Anthozoa,BQ,,12.398568,-68.383304,2025-01-01T09:25,
Diodon hystrix,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Aulostomus maculatus,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Stenopus hispidus,Malacostraca,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Hypoplectrus puella,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Lactophrys triqueter,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Sparisoma viride,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Sphyraena barracuda,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Pterois volitans,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Holacanthus ciliaris,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Lutjanus apodus,,BQ,,12.207174,-68.322665,2025-01-01T09:25,
Alsophis rufiventris,Squamata,BQ,,17.642688,-63.384284,2025-01-08T12:46:44,
Pitcairnia angustifolia,Liliopsida,BQ,,17.640824,-63.250946,2025-01-08T14:00:50,
Allograpta limbata,Insecta,BQ,,17.641137,-63.249918,2025-01-08T14:59:07,
Catharanthus roseus,Magnoliopsida,BQ,,17.640496,-63.250672,2025-01-08T15:09:57,
Dioprosopa clavatus,Insecta,BQ,,17.639068,-63.253413,2025-01-08T10:40:23,
Ocyptamus cylindricus,Insecta,BQ,,17.639291,-63.25245,2025-01-08T11:01:54,
Melocactus intortus,Magnoliopsida,BQ,,17.633075,-63.225566,2025-01-09T07:31:35,
Jatropha gossypiifolia,Magnoliopsida,BQ,,17.633126,-63.221291,2025-01-09T07:46:07,
Argiope argentata,Arachnida,BQ,,17.634036,-63.219167,2025-01-09T07:58:55,
Pilosocereus curtisii,Magnoliopsida,BQ,,17.634254,-63.217465,2025-01-09T08:39:21,
Oncopeltus aulicus,Insecta,BQ,,17.634269,-63.217336,2025-01-09T08:41:02,
Melocactus intortus,Magnoliopsida,BQ,,17.634557,-63.218031,2025-01-09T10:22:38,
Pilosocereus curtisii,Magnoliopsida,BQ,,17.634514,-63.218039,2025-01-09T10:23:55,
Urbanus proteus,Insecta,BQ,,17.632463,-63.221196,2025-01-09T12:31:14,
Brassavola cucullata,Liliopsida,BQ,,17.633108,-63.22388,2025-01-09T12:54:57,
Schistocerca nitens,Insecta,BQ,,17.630492,-63.246472,2025-01-10T09:25,
Plumbago auriculata,Magnoliopsida,BQ,,17.630586,-63.246572,2025-01-10T09:27:02,
Eulophia maculata,Liliopsida,BQ,,17.629821,-63.243694,2025-01-10T10:45:29,
,Insecta,BQ,,17.628551,-63.241093,2025-01-10T13:04:17,
Epidendrum anceps,Liliopsida,BQ,,17.628187,-63.240262,2025-01-10T13:15:34,
Dioscorea alata,Liliopsida,BQ,,17.62829,-63.239887,2025-01-10T13:22:03,
Thunbergia fragrans,Magnoliopsida,BQ,,17.628541,-63.23974,2025-01-10T13:26:41,
Alsophis rufiventris,Squamata,BQ,,17.61129,-63.367767,2025-01-10T13:36:25,
Peperomia magnoliifolia,Magnoliopsida,BQ,,17.628494,-63.238942,2025-01-10T13:44:22,
Geotrygon mystacea,Aves,BQ,,17.628358,-63.238769,2025-01-10T13:47:52,
Ascalapha odorata,Insecta,BQ,,17.628062,-63.238492,2025-01-10T13:53:05,
Piezosternum subulatum,Insecta,BQ,,17.628222,-63.23684,2025-01-10T14:03:59,
Iguana iguana,Squamata,BQ,,12.171474,-68.288297,2025-01-10T16:47:01,
Gonatodes antillensis,Squamata,BQ,,12.166787,-68.28032,2025-01-09T19:02:42,
Crescentia cujete,Magnoliopsida,BQ,,12.268412,-68.343378,2025-01-10T10:23:50,
Cnemidophorus ruthveni,Squamata,BQ,,12.27008,-68.345747,2025-01-10T10:36:06,
Phoenicopterus ruber,Aves,BQ,,12.274272,-68.356353,2025-01-10T11:02:41,
Cerion uva,Gastropoda,BQ,,12.275005,-68.35653,2025-01-10T11:05:36,
Cenchritis muricatus,Gastropoda,BQ,,12.295687,-68.357763,2025-01-10T11:35:22,
Antigonon leptopus,Magnoliopsida,BQ,,12.236955,-68.331847,2025-01-10T17:03:08,
Nyctanassa violacea,Aves,BQ,,12.158181,-68.28028,2025-01-10T22:02:07,
Nyctanassa violacea,Aves,BQ,,12.160172,-68.281747,2025-01-10T22:06:35,
Ocypode quadrata,Malacostraca,BQ,,12.163425,-68.28627,2025-01-10T22:33:29,
Ocypode quadrata,Malacostraca,BQ,,12.163831,-68.287025,2025-01-10T22:43:53,
Epidendrum anceps,Liliopsida,BQ,,17.639274,-63.236304,2025-01-11T08:58:58,
Psilochilus macrophyllus,Liliopsida,BQ,,17.638242,-63.236157,2025-01-11T09:16:55,
Voyria aphylla,Magnoliopsida,BQ,,17.637739,-63.237294,2025-01-11T10:08:30,
Microchilus plantagineus,Liliopsida,BQ,,17.63743,-63.23756,2025-01-11T10:22:46,
Cranichis muscosa,Liliopsida,BQ,,17.636053,-63.238967,2025-01-11T11:47:14,
Omophoita albicollis,Insecta,BQ,,17.63419,-63.237057,2025-01-11T12:27:55,
Maxillaria coccinea,Liliopsida,BQ,,17.634681,-63.237647,2025-01-11T13:03:21,
Riccordia bicolor,Aves,DM,,15.525868,-61.417549,2025-01-05T11:05:32,
Amazona arausiaca,Aves,DM,,15.528242,-61.421729,2025-01-05T09:41:49,
Turdus plumbeus,Aves,DM,,15.51985,-61.464336,2025-01-05T13:18:16,
Anolis oculatus,Squamata,DM,,15.51985,-61.464336,2025-01-05T13:18:16,
Theobroma cacao,Magnoliopsida,DM,,15.524183,-61.450353,2025-01-05T09:16:11,
Dianthera secunda,Magnoliopsida,DM,,15.524176,-61.451084,2025-01-05T09:24:01,
Alpinia purpurata,Liliopsida,DM,,15.523906,-61.420556,2025-01-05T10:24:22,
Psychotria urbaniana,Magnoliopsida,DM,,15.524778,-61.417566,2025-01-05T10:48:43,
Clusia mangle,Magnoliopsida,DM,,15.525796,-61.417226,2025-01-05T11:09:01,
Renealmia pyramidalis,Liliopsida,DM,,15.525248,-61.417361,2025-01-05T12:33:35,
Psychotria urbaniana,Magnoliopsida,DM,,15.524843,-61.41728,2025-01-05T12:35:34,
Cochlidium serrulatum,Polypodiopsida,DM,,15.523179,-61.415767,2025-01-05T13:02:44,
Dracaena sanderiana,Liliopsida,DM,,15.513538,-61.422398,2025-01-05T13:44:37,
Sula sula,Aves,DM,,15.529016,-61.679796,2025-01-05T17:12:37,
Cinclocerthia ruficauda,Aves,DM,,15.51355,-61.422377,2025-01-05T12:47:42,
Saltator albicollis,Aves,DM,,15.51355,-61.422377,2025-01-05T12:46:22,
Geotrygon montana,Aves,DM,,15.510404,-61.422618,2025-01-05T11:43:18,
Cyathea arborea,Polypodiopsida,DM,,15.510404,-61.422618,2025-01-05T09:23:28,
Buteo platypterus,Aves,DM,,15.510404,-61.422618,2025-01-05T09:12:48,
Clusia major,Magnoliopsida,DM,,15.510404,-61.422618,2025-01-05T08:57:18,
Eulampis holosericeus,Aves,DM,,15.510404,-61.422618,2025-01-05T08:47:32,
Eulampis jugularis,Aves,DM,,15.510404,-61.422618,2025-01-05T08:23:11,
Guinotia dentata,Malacostraca,DM,,15.510404,-61.422618,2025-01-05T08:19:37,
Pholidoscelis fuscatus,Squamata,DM,,15.235812,-61.361862,2025-01-09T14:31:34,
Psychotria urbaniana,Magnoliopsida,DM,,15.325072,-61.316087,2025-01-10T08:04:20,
Spathoglottis plicata,Liliopsida,DM,,15.316675,-61.304928,2025-01-10T09:04:51,
Guinotia dentata,Malacostraca,DM,,15.403925,-61.346967,2025-01-13T13:19:52,
Spathoglottis plicata,Liliopsida,DM,,15.397575,-61.312347,2025-01-13T12:26:41,
Pholidoscelis fuscatus,Squamata,DM,,15.235612,-61.363113,2025-01-12T13:42:46,
Stenella attenuata,Mammalia,DM,,15.212213,-61.454288,2025-01-12T09:39:45,
Alpinia purpurata,Liliopsida,DM,,15.329325,-61.324353,2025-01-10T15:30:07,
Heliconia psittacorum,Liliopsida,DM,,15.329267,-61.324738,2025-01-10T15:19:20,
Heliconia bihai,Liliopsida,DM,,15.315938,-61.298088,2025-01-10T12:19:29,
Loxigilla noctis,Aves,DM,,15.554446,-61.455348,2025-01-15T15:08:08,
Myiarchus oberi,Aves,DM,,15.516137,-61.423795,2025-01-15T14:02:29,
Amazona arausiaca,Aves,DM,,15.580237,-61.494783,2025-01-15T13:09:35,
Nyctanassa violacea,Aves,DM,,15.523892,-61.275478,2025-01-15T16:54:48,
Nyctanassa violacea,Aves,DM,,15.610088,-61.464172,2025-01-16T15:00:17,
Egretta thula,Aves,DM,,15.584078,-61.472692,2025-01-16T11:31:15,
Orthorhyncus cristatus,Aves,DM,,15.583588,-61.473208,2025-01-16T11:21:52,
Coereba flaveola,Aves,DM,,15.23585,-61.361892,2025-01-09T16:02:27,
Datura metel,Magnoliopsida,DM,,15.466869,-61.246311,2025-01-18T16:07:02,
Theobroma cacao,Magnoliopsida,DM,,15.235105,-61.362928,2025-01-19T12:05:08,
Guinotia dentata,Malacostraca,DM,,15.398697,-61.312558,2025-01-21T08:37:44,
Antigonon leptopus,Magnoliopsida,DM,,15.23616,-61.356544,2025-01-19T13:01,
Asclepias curassavica,Magnoliopsida,DM,,15.227609,-61.352081,2025-01-11T14:54,
Cholus zonatus,Insecta,DM,,15.392497,-61.363942,2025-01-30T09:49:21,
Psychotria urbaniana,Magnoliopsida,DM,,15.523855,-61.418874,2025-01-28T09:53:07,
Microchilus plantagineus,Liliopsida,DM,,15.523025,-61.417082,2025-01-28T10:15:11,
Anthurium hookeri,Liliopsida,DM,,15.522028,-61.415914,2025-01-28T10:22:33,
Cyathea arborea,Polypodiopsida,DM,,15.522674,-61.415795,2025-01-28T10:27:45,
